aid,bad_standing,address,city,zip,country,country_short_code,kids,name,name_search,active,org_type,show_on_map,website,effective_date,ordernum,ready_to_link,status,photo_version,photo,onramp_optin,latlon,full_state,state_code
5881,0,4610 Carlynn Drive Unit B,Cincinnati,45241,United States,US,0,CrossFit Conjugate,crossfit,1,Commercial,1,http://www.crossfitconjugate.com/,2013-01-28T08:00:00Z,6965,1,0,3,https://profilepicsbucket.crossfit.com/f1669-A5881_3-184.jpg,0,"39.27506671957886,-84.37823713211854",Ohio,OH
5885,0,Radiovägen 2D,Stockholm,135 48,Sweden,SE,0,CrossFit Unique,crossfit,1,Commercial,1,http://www.crossfitunique.com/,2013-01-28T08:00:00Z,4534,1,0,2,https://profilepicsbucket.crossfit.com/554a7-A5885_2-184.jpg,0,"59.242676,18.210564",,
5889,0,472 Stanford Ave.,Danville,40422,United States,US,1,Horse Country CrossFit,horse,1,Commercial,1,http://www.horsecountrycrossfit.com/,2013-01-29T08:00:00Z,4678,1,0,3,https://profilepicsbucket.crossfit.com/36283-A5889_3-184.jpg,0,"37.6347243,-84.7543363",Kentucky,KY
5891,0,1715 NW Lovejoy Street,Portland,97209,United States,US,0,VC CrossFit,vc,1,Commercial,1,http://vccrossfit.com/,2013-01-29T08:00:00Z,4617,1,0,2,https://profilepicsbucket.crossfit.com/d1373-A5891_2-184.jpg,0,"45.530139,-122.6890301",Oregon,OR
5894,0,11160 Rojas Dr,El Paso,79935,United States,US,0,CrossFit 915,crossfit,1,Commercial,1,http://crossfit915.com/,2013-01-29T08:00:00Z,9899,1,0,3,https://profilepicsbucket.crossfit.com/71341-A5894_3-184.jpg,0,"31.74518,-106.32691",Texas,TX
5896,0,Böcklerstrasse 5,Freiburg,,Germany,DE,0,CrossFit Freiburg,crossfit,1,Commercial,1,http://www.crossfit-fr.de,2013-01-29T08:00:00Z,4526,1,0,2,https://profilepicsbucket.crossfit.com/43a2b-A5896_2-184.jpg,0,"48.029108,7.809555",,
5899,0,Stadlweg 13,Innsbruck,6020,Austria,AT,0,CrossFit Innsbruck,crossfit,1,Commercial,1,http://www.crossfit-innsbruck.at/,2013-01-29T08:00:00Z,13364,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.267727,11.4292381",,
5902,0,"2420 Comanche Road, Suite G1",Albuquerque,87107,United States,US,0,Big Barn CrossFit,big,1,Commercial,1,http://bigbarncrossfit.com/,2013-01-30T08:00:00Z,5087,1,0,2,https://profilepicsbucket.crossfit.com/3f73b-A5902_2-184.jpg,0,"35.12230827615771,-106.61686152527001",New Mexico,NM
5903,0,1306 Melrose Drive,Oceanside,92056,United States,US,1,T-Wolves CrossFit,t-wolves,1,Non-profit,1,http://t-wolvescrossfit.com/,2013-01-30T08:00:00Z,5759,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"33.254001,-117.26489",California,CA
5908,0,1288 Business Park Pl,Jensen beach,34957,United States,US,1,CrossFit Jensen Beach,crossfit,1,Commercial,1,https://www.crossfitjensenbeach.com/,2013-01-30T08:00:00Z,8895,1,0,2,https://profilepicsbucket.crossfit.com/9dd58-A5908_2-184.jpg,0,"27.226726,-80.2358487",Florida,FL
5910,0,1821 Provincial Rd,Windsor,N8W 5V7,Canada,CA,1,CrossFit All Level,crossfit,1,Commercial,1,https://alllevel.ca/,2013-01-30T08:00:00Z,4698,1,0,11,https://profilepicsbucket.crossfit.com/a5bec-A5910_11-184.jpg,0,"42.25542,-82.973422",Ontario,ON
5913,0,"3804 Cook Blvd, Unit 5",Chesapeake,23322,United States,US,1,CrossFit Tidewater,crossfit,1,Commercial,1,http://crossfittidewater.com/,2013-01-30T08:00:00Z,4882,1,0,3,https://profilepicsbucket.crossfit.com/ddaba-A5913_3-184.jpg,0,"36.7848576,-76.3734155",Virginia,VA
5914,0,"13790 Treeline Ave, Suite 4 & 5",Fort Myers,33913,United States,US,0,New World CrossFit,new,1,Commercial,1,http://newworldcrossfit.com,2013-01-31T08:00:00Z,4826,1,0,7,https://profilepicsbucket.crossfit.com/822ec-A5914_7-184.jpg,0,"26.542897,-81.78701",Florida,FL
5915,0,11 Rooney Street,Richmond,3121,Australia,AU,0,CrossFit Towards,crossfit,1,Commercial,1,https://wardsgym.com/our-classes/crossfit/,2013-01-31T08:00:00Z,4779,1,0,4,https://profilepicsbucket.crossfit.com/860f4-A5915_4-184.jpg,0,"-37.8279,145.003672",Victoria,VIC
5918,0,1211 Allen Court,Rocky River,44116,United States,US,0,Rocky River CrossFit,rocky,1,Commercial,1,http://www.crossfitcleveland.com/,2013-01-31T08:00:00Z,4596,1,0,4,https://profilepicsbucket.crossfit.com/78026-A5918_4-184.jpg,0,"41.4815999,-81.8393991",Ohio,OH
5920,0,2600 Main Street Unit 105,Hilton Head Island,29926,United States,US,0,CrossFit Coastal Carolina,crossfit,1,Commercial,1,https://crossfitcoastalcarolina.com/,2013-01-31T08:00:00Z,6877,1,0,5,https://profilepicsbucket.crossfit.com/31b3a-A5920_5-184.jpg,0,"32.214466,-80.726676",South Carolina,SC
5927,0,"Student Rec Center, Suite 250 University Recreation",Pullman,99163,United States,US,0,Washington State University CrossFit,washington,1,Commercial,1,https://urec.wsu.edu/register/ItemDetails.aspx?id=14203,2013-01-31T08:00:00Z,5319,1,0,2,https://profilepicsbucket.crossfit.com/065ca-A5927_2-184.jpg,0,"46.7312745,-117.1796158",Washington,WA
5928,0,28062 Forbes Road,Laguna Niguel,92677,United States,US,1,Left Coast CrossFit,left,1,Commercial,1,http://www.leftcoastcrossfit.com/,2013-01-31T08:00:00Z,10556,1,0,1,https://profilepicsbucket.crossfit.com/16817-A5928_1-184.jpg,0,"33.555066,-117.6748325",California,CA
5932,0,13600 Copper Ave. NE,Albuquerque,87123,United States,US,0,Cantina CrossFit,cantina,1,Commercial,1,http://www.cantinacrossfit.com/,2013-02-01T08:00:00Z,5010,1,0,2,https://profilepicsbucket.crossfit.com/91de8-A5932_2-184.jpg,0,"35.078681,-106.497764",New Mexico,NM
5935,0,90 Leonard Dr,Groton,06340,United States,US,1,CrossFit Inguz,crossfit,1,Commercial,1,http://www.crossfitinguz.com/,2013-02-01T08:00:00Z,5088,1,0,5,https://profilepicsbucket.crossfit.com/557d9-A5935_5-184.jpg,0,"41.33775100049262,-72.04681634902956",Connecticut,CT
5937,0,551 Taylor Way #5,San Carlos,94070,United States,US,0,HomeGrown CrossFit,homegrown,1,Commercial,1,http://www.homegrowncrossfit.com/,2013-02-01T08:00:00Z,11423,1,0,1,https://profilepicsbucket.crossfit.com/657b0-A5937_1-184.jpg,0,"37.5140462,-122.262811",California,CA
5938,0,1950 5th Street,Norco,92860,United States,US,0,CrossFit Pandemic,crossfit,1,Commercial,1,http://www.crossfitpandemic.net/,2013-02-01T08:00:00Z,20316,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"33.9311513,-117.5617746",California,CA
5940,0,"1400 Plumber Way, Suite 100",Roseville,95678,United States,US,0,CrossFit REstore,crossfit,1,Commercial,1,http://crossfitrestore.com/,2013-02-01T08:00:00Z,4788,1,0,2,https://profilepicsbucket.crossfit.com/458bf-A5940_2-184.jpg,0,"38.7736266,-121.2477221",California,CA
5942,0,"1840 Industrial Dr.,Ste. 350",Libertyville,60048,United States,US,0,CrossFit Kilter,crossfit,1,Commercial,1,http://www.crossfitkilter.com/,2013-02-01T08:00:00Z,6946,1,0,2,https://profilepicsbucket.crossfit.com/7a967-A5942_2-184.jpg,0,"42.308513,-88.007133",Illinois,IL
5948,0,2750 Notaiah Rd,Estes Park,80517,United States,US,0,CrossFit ERS,crossfit,1,Non-profit,1,https://sites.google.com/a/eaglerockschool.org/crossfit-eaglerock/,2013-02-04T08:00:00Z,6744,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"40.400923,-105.4659",Colorado,CO
5950,0,"6663 Narcoossee Rd, Suite 184",Orlando,32822,United States,US,0,CrossFit Broken Chains,crossfit,1,Commercial,1,http://crossfitbrokenchains.com/,2013-02-04T08:00:00Z,4777,1,0,2,https://profilepicsbucket.crossfit.com/10e40-A5950_2-184.jpg,0,"28.4700832,-81.2786059",Florida,FL
5953,0,969 St. Matthew's Ave.,Winnipeg,R3G 0J7,Canada,CA,0,Militant CrossFit,militant,1,Military,1,http://www.militantcrossfit.blogspot.ca/,2013-02-04T08:00:00Z,120,1,0,2,https://profilepicsbucket.crossfit.com/77d5f-A5953_2-184.jpg,0,"49.89081,-97.178844",Manitoba,MB
5956,0,"Unit 1 Warlingham Court Farm, Tithepit Shaw Lane",Warlingham,CR6 9AT,United Kingdom,GB,0,CrossFit Devils Path,crossfit,1,Commercial,1,https://www.crossfitdevilspath.co.uk/,2013-02-04T08:00:00Z,21384,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.3147861,-0.0706756",,
5960,0,The Woodmill Vredenburg Road,Stellenbosch,7600,South Africa,ZA,1,CrossFit Stellenbosch,crossfit,1,Commercial,1,http://www.crossfitstellenbosch.com/,2013-02-05T08:00:00Z,5502,1,0,5,https://profilepicsbucket.crossfit.com/d64a2-A5960_5-184.jpg,0,"-33.94322190423634,18.82826357791774",,
5964,0,233 Country Club Drive,Concord,28025,United States,US,0,CrossFit Cabarrus,crossfit,1,Commercial,1,https://sportscenternc.com/training/crossfit/,2013-02-05T08:00:00Z,4543,1,0,2,https://profilepicsbucket.crossfit.com/4fa50-A5964_2-184.jpg,0,"35.445759,-80.604108",North Carolina,NC
5963,0,Budziszynska 19/27,Poznan,60-178,Poland,PL,0,CrossFit Poznan,crossfit,1,Commercial,1,http://www.reebokcrossfitpoznan.com/,2013-02-06T08:00:00Z,11154,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"52.3897209,16.8446159",,
5965,0,74 Cambridge Street,Meriden,06450,United States,US,0,CrossFit Meriden,crossfit,1,Commercial,1,http://www.crossfitmeriden.com,2013-02-06T08:00:00Z,4864,1,0,2,https://profilepicsbucket.crossfit.com/92089-A5965_2-184.jpg,0,"41.5524927,-72.7852646",Connecticut,CT
5967,0,3299 E Hill st suite 306,Signal Hill,90755,United States,US,0,Los Amigos CrossFit,los,1,Commercial,1,http://www.losamigoscrossfit.com/,2013-02-06T08:00:00Z,9805,1,0,1,https://profilepicsbucket.crossfit.com/ee915-A5967_1-184.jpg,0,"33.79712,-118.153",California,CA
5969,0,507 North York Street Suite #6,Mechanicsburg,17055,United States,US,0,CrossFit Pneuma,crossfit,1,Commercial,1,http://crossfitpneuma.com/,2013-02-06T08:00:00Z,7239,1,0,5,https://profilepicsbucket.crossfit.com/bf50e-A5969_5-184.jpg,0,"40.218126,-77.014787",Pennsylvania,PA
5970,0,8502 Memphis Dr.,Lubbock,79423,United States,US,0,CrossFit Wild West,crossfit,1,Commercial,1,http://www.crossfitwildwest.com/,2013-02-06T08:00:00Z,4558,1,0,2,https://profilepicsbucket.crossfit.com/bd3e2-A5970_2-184.jpg,0,"33.5143023,-101.8963613",Texas,TX
5971,0,"Rua das Cascorras, TabPark Zona Industrial Taboeira Lote 27 Fração A2",Esgueira,3800-055,Portugal,PT,0,CrossFit Aveiro,crossfit,1,Commercial,1,http://www.crossfitaveiro.com/,2013-02-06T08:00:00Z,4699,1,0,1,https://profilepicsbucket.crossfit.com/a7fc2-A5971_1-184.jpg,0,"40.64762170899907,-8.606072052942636",,
5972,0,401 Cypress Street,Lafayette,70501,United States,US,1,CrossFit Acadiana,crossfit,1,Commercial,1,http://crossfitacadiana.com,2013-02-06T08:00:00Z,4632,1,0,1,https://profilepicsbucket.crossfit.com/b5805-A5972_1-184.jpg,0,"30.224392,-92.013968",Louisiana,LA
5973,0,367 Diamond Bar Blvd,Diamond Bar,91765,United States,US,0,Diamond Bar CrossFit,diamond,1,Commercial,1,http://www.diamondbarcrossfit.com/,2013-02-06T08:00:00Z,4755,1,0,6,https://profilepicsbucket.crossfit.com/8ac9d-A5973_6-184.jpg,0,"34.01979,-117.8091",California,CA
5974,0,428 SW Washington St.,Peoria,61602,United States,US,1,CrossFit Peoria,crossfit,1,Commercial,1,http://www.crossfitpeoria.com/,2013-02-06T08:00:00Z,4639,1,0,2,https://profilepicsbucket.crossfit.com/1431b-A5974_2-184.jpg,0,"40.687532,-89.593048",Illinois,IL
5976,0,81 McAdenville Road,Belmont,28012,United States,US,1,CrossFit Belmont,crossfit,1,Commercial,1,http://crossfitbelmont.com/,2013-02-07T08:00:00Z,9694,1,0,2,https://profilepicsbucket.crossfit.com/d2263-A5976_2-184.jpg,0,"35.2551645,-81.045979",North Carolina,NC
5978,0,105 Locust Drive,Frankfort,40601,United States,US,1,CrossFit Frankfort,crossfit,1,Commercial,1,http://crossfitfrankfort.com/,2013-02-07T08:00:00Z,5243,1,0,2,https://profilepicsbucket.crossfit.com/801b0-A5978_2-184.jpg,0,"38.1676797,-84.8132417",Kentucky,KY
5981,0,4924 D Sean Drive,Imperial,63052,United States,US,1,Endless CrossFit,endless,1,Commercial,1,http://www.endlesscrossfit.com/,2013-02-07T08:00:00Z,4683,1,0,1,https://profilepicsbucket.crossfit.com/fac9c-A5981_1-184.jpg,0,"38.4154228,-90.440429",Missouri,MO
5983,0,Calle Provença  126 CAP,Barcelona,08029,Spain,ES,0,La Huella CrossFit,la,1,Commercial,1,http://www.lahuellacrossfit.es,2013-02-07T08:00:00Z,4859,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"41.395129,2.178929",,
5985,0,5000 S Indiana,Chicago,60615,United States,US,0,Bronzeville CrossFit,bronzeville,1,Commercial,1,http://bronzevillecrossfit.com,2013-02-07T08:00:00Z,10750,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"41.80326746470763,-87.62153638227842",Illinois,IL
5975,0,Gnejsvägen 9,Lund,22478,Sweden,SE,0,CrossFit Lund,crossfit,1,Commercial,1,http://crossfitlund.com/,2013-02-08T08:00:00Z,4653,1,0,3,https://profilepicsbucket.crossfit.com/dd4f4-A5975_3-184.jpg,0,"55.6889751,13.2135921",,
5992,0,9 Sheakspear,Limassol,,Cyprus,CY,1,CrossFit Limassol,crossfit,1,Commercial,1,http://crossfitlimassol.com/,2013-02-08T08:00:00Z,7791,1,0,4,https://profilepicsbucket.crossfit.com/f4310-A5992_4-184.jpg,0,"34.6759277,33.0389223",,
5993,0,3063 W Alexis Rd,Toledo,43613,United States,US,0,Glass City CrossFit,glass,1,Commercial,1,http://glasscitycrossfit.com/,2013-02-08T08:00:00Z,6406,1,0,2,https://profilepicsbucket.crossfit.com/2796e-A5993_2-184.jpg,0,"41.7208903,-83.619179",Ohio,OH
5996,0,"8/8 Narathiwas Rd Soi 4, Yannawa, Sathorn",Bangkok,10120,Thailand,TH,0,CrossFit Ten500,crossfit,1,Commercial,1,http://www.crossfitten500.com/,2013-02-08T08:00:00Z,4833,1,0,4,https://profilepicsbucket.crossfit.com/109ff-A5996_4-184.jpg,0,"13.719396715752495,100.53059418226655",,
6004,0,Via Giulio Verne 9,Milano,20137,Italy,IT,1,CrossFit Officine,crossfit,1,Commercial,1,http://www.reebokcrossfitofficine.com/,2013-02-10T08:00:00Z,9442,1,0,1,https://profilepicsbucket.crossfit.com/ad2cc-A6004_1-184.jpg,0,"45.44661052782875,9.222959177568555",,
6003,0,1 Endle Street,Southampton,SO14 5FZ,United Kingdom,GB,0,CrossFit Solent,crossfit,1,Commercial,1,https://crossfitsolent.co.uk/,2013-02-11T08:00:00Z,4652,1,0,3,https://profilepicsbucket.crossfit.com/ccae1-A6003_3-184.jpg,0,"50.90008277185252,-1.390124559402466",,
6007,0,2 Pablo Alzola,Bilbao,48012,Spain,ES,0,CrossFit Bilbao,crossfit,1,Commercial,1,http://www.crossfitbilbao.com/,2013-02-11T08:00:00Z,5937,1,0,2,https://profilepicsbucket.crossfit.com/e4fc8-A6007_2-184.jpg,0,"43.257739,-2.9468907",,
6010,0,1450 El Segundo Blvd,Compton,90222,United States,US,0,Compton CrossFit,compton,1,Non-profit,1,http://www.comptoncrossfit.com/wordpress/,2013-02-11T08:00:00Z,4827,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"33.916261,-118.248008",California,CA
6014,0,1310 S Banker Street,Effingham,62401,United States,US,0,CrossFit Effingham,crossfit,1,Commercial,1,http://www.crossfiteffingham.com/,2013-02-11T08:00:00Z,6674,1,0,3,https://profilepicsbucket.crossfit.com/08507-A6014_3-184.jpg,0,"39.110326,-88.5465059",Illinois,IL
6017,0,475 N Buena Vista St,Hemet,92543,United States,US,1,CrossFit Renatus,crossfit,1,Commercial,1,http://Www.crossfitrenatus.com,2013-02-11T08:00:00Z,8388,1,0,3,https://profilepicsbucket.crossfit.com/e6df1-A6017_3-184.jpg,0,"33.75467422057159,-116.9674852818536",California,CA
6023,0,2458 Industrial Blvd #2,Grand Junction,81505,United States,US,1,CrossFit Junction,crossfit,1,Commercial,1,http://crossfitjunction.com,2013-02-12T08:00:00Z,4544,1,0,3,https://profilepicsbucket.crossfit.com/23551-A6023_3-184.jpg,0,"39.089372,-108.597407",Colorado,CO
6033,0,Shop No. 28 Sefako Makgatho Drive Montana Value Centre,Pretoria,0082,South Africa,ZA,1,CrossFit Leo,crossfit,1,Commercial,1,http://www.crossfitleo.co.za,2013-02-12T08:00:00Z,12669,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"-25.681966215937187,28.275271022894234",,
6039,0,Västra Varvsgatan 46,Malmo,21115,Sweden,SE,0,CrossFit Fabriken,crossfit,1,Commercial,1,http://cf-fabriken.com/,2013-02-12T08:00:00Z,4731,1,0,2,https://profilepicsbucket.crossfit.com/383d8-A6039_2-184.jpg,0,"55.614367,12.976184",,
6038,0,Unit 2/1 Sleaford Road,Windsor Gardens,5087,Australia,AU,0,CrossFit Proficient,crossfit,1,Commercial,1,http://crossfitproficient.com.au/,2013-02-13T08:00:00Z,4743,1,0,3,https://profilepicsbucket.crossfit.com/7bf8d-A6038_3-184.jpg,0,"-34.8681043,138.6469629",South Australia,SA
6043,0,Lowlands,Christ Church,,Barbados,BB,0,CrossFit 246,crossfit,1,Commercial,1,http://www.crossfit246.net/,2013-02-13T08:00:00Z,5091,1,0,1,https://profilepicsbucket.crossfit.com/1bd8a-A6043_1-184.jpg,0,"13.0856062,-59.5102861",,
6045,0,100 Dr. Peled,Modiin,71799,Israel,IL,1,CrossFit Modiin,crossfit,1,Commercial,1,http://crossfitmodiin.co.il/,2013-02-13T08:00:00Z,10219,1,0,1,https://profilepicsbucket.crossfit.com/967a6-A6045_1-184.jpg,0,"31.916571964895383,35.02483113910537",,
6046,0,674 Miami Circle NE,Atlanta,30324,United States,US,1,CrossFit 404,crossfit,1,Commercial,1,http://crossfit404.com/,2013-02-13T08:00:00Z,6210,1,0,2,https://profilepicsbucket.crossfit.com/186f3-A6046_2-184.jpg,0,"33.8295111,-84.3645987",Georgia,GA
6048,0,Elvegata 19,Lillehammer,2609,Norway,NO,0,CrossFit Lillehammer,crossfit,1,Commercial,1,http://www.crossfitlillehammer.no/,2013-02-13T08:00:00Z,4660,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"61.1173976,10.4675222",,
6054,0,42514 Albrae St,Fremont,94538,United States,US,0,CrossFit Jigsaw,crossfit,1,Commercial,1,http://crossfitjigsaw.com/,2013-02-14T08:00:00Z,5713,1,0,3,https://profilepicsbucket.crossfit.com/46be0-A6054_3-184.jpg,0,"37.5087991714971,-121.97052868288117",California,CA
6055,0,Perendreef 1A,Asperen,4147 HA,Netherlands,NL,1,CrossFit Asperen,crossfit,1,Commercial,1,http://www.crossfitasperen.nl,2013-02-14T08:00:00Z,7112,1,0,2,https://profilepicsbucket.crossfit.com/eb450-A6055_2-184.jpg,0,"51.8823987,5.1009997",,
6057,0,2346 Eldridge Ave,Twin Falls,83301,United States,US,1,The Pack CrossFit,the,1,Commercial,1,http://www.thepackcf.com/,2013-02-14T08:00:00Z,6786,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"42.5411657,-114.439874",Idaho,ID
6059,0,674 South Van Ness Ave,San Francisco,94110,United States,US,0,CrossFit Alinea,crossfit,1,Commercial,1,http://www.crossfitalinea.com/,2013-02-14T08:00:00Z,4783,1,0,2,https://profilepicsbucket.crossfit.com/8d227-A6059_2-184.jpg,0,"37.7623399,-122.4176462",California,CA
6060,0,"15620 Edgewood Dr, Suite 225",Baxter,56425,United States,US,1,CrossFit Grow,crossfit,1,Commercial,1,http://www.crossfitgrow.com/,2013-02-14T08:00:00Z,5356,1,0,2,https://profilepicsbucket.crossfit.com/b29c1-A6060_2-184.jpg,0,"46.3788872,-94.2529314",Minnesota,MN
6063,0,"549 North Expressway, Unit 549",Griffin,30223,United States,US,0,CrossFit South Atlanta,crossfit,1,Commercial,1,http://www.crossfitsouthatl.com/index.html,2013-02-14T08:00:00Z,5803,1,0,1,https://profilepicsbucket.crossfit.com/5a034-A6063_1-184.jpg,0,"33.25007,-84.28725",Georgia,GA
6069,0,16601 Nighthawk Lane,San Diego,92127,United States,US,0,CrossFit Nighthawks,crossfit,1,Non-profit,1,http://dhanover1989.wix.com/crossfitnighthawks,2013-02-15T08:00:00Z,5669,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"34.0544,-118.2439",California,CA
6072,0,Turton Road,Waratah,2298,Australia,AU,1,CrossFit Waratah Campus,crossfit,1,Non-profit,1,http://web3.waratah-h.schools.nsw.edu.au/waratah/index.php/programs/crossfit,2013-02-17T08:00:00Z,4806,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"-32.912018,151.725966",New South Wales,NSW
6074,0,"209 Southpark Rd, Ste. D",Lafayette,70508,United States,US,0,CrossFit Herd,crossfit,1,Commercial,1,https://www.crossfitherd.com/,2013-02-17T08:00:00Z,20848,1,0,4,https://profilepicsbucket.crossfit.com/3d0f0-A6074_4-184.jpg,0,"30.163183,-91.987785",Louisiana,LA
6078,0,131 Builders Square Drive,Brandon,39047,United States,US,0,Reservoir CrossFit,reservoir,1,Commercial,1,http://reservoircrossfit.boxally.com/,2013-02-18T08:00:00Z,4784,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"32.3710887,-89.9645179",Mississippi,MS
6080,0,Foxlake Adventures,Dunbar,EH42 1XF,United Kingdom,GB,1,CrossFit East Rocks,crossfit,1,Commercial,1,http://www.crossfiteastrocks.com,2013-02-18T08:00:00Z,4925,1,0,3,https://profilepicsbucket.crossfit.com/7d409-A6080_3-184.jpg,0,"55.99066855939989,-2.5868423762186126",,
6094,0,21 McArthur Lane,Asheville,28804,United States,US,1,Summit CrossFit,summit,1,Commercial,1,http://summitcrossfit.com/,2013-02-19T08:00:00Z,5761,1,0,1,https://profilepicsbucket.crossfit.com/d3c26-A6094_1-184.jpg,0,"35.573388,-82.524464",North Carolina,NC
6101,0,808 Rio Grande,Gunnison,81230,United States,US,0,CrossFit Gunnison,crossfit,1,Commercial,1,http://crossfitgunnison.com/,2013-02-20T08:00:00Z,4949,1,0,5,https://profilepicsbucket.crossfit.com/82571-A6101_5-184.jpg,0,"38.5380031,-106.9368768",Colorado,CO
6103,0,"7211 South Eastern Ave, Suite 120",Las Vegas,89119,United States,US,0,Rhino CrossFit,rhino,1,Commercial,1,http://www.rhinocrossfit.com,2013-02-20T08:00:00Z,9254,1,0,1,https://profilepicsbucket.crossfit.com/2ebb2-A6103_1-184.jpg,0,"36.0592537,-115.1202185",Nevada,NV
6107,0,1565 Oakbridge Terrace Suite C,Powhatan,23139,United States,US,1,CrossFit Pushin Weight,crossfit,1,Commercial,1,http://www.crossfitpushinweight.com/,2013-02-20T08:00:00Z,13064,1,0,4,https://profilepicsbucket.crossfit.com/a6df6-A6107_4-184.jpg,0,"37.50470598172997,-77.7439671468358",Virginia,VA
6108,0,3/35 Koromiko Street,Tauranga,3110,New Zealand,NZ,0,Thirty One Ten CrossFit,thirty,1,Commercial,1,http://www.thirtyoneten.co.nz,2013-02-20T08:00:00Z,13495,1,0,2,https://profilepicsbucket.crossfit.com/2bed7-A6108_2-184.jpg,0,"-37.699788,176.150625",,
6110,0,Oranmore Business Park,Galway,,Ireland,IE,1,CrossFit Galway,crossfit,1,Commercial,1,http://www.crossfitgalway.com/,2013-02-20T08:00:00Z,9247,1,0,1,https://profilepicsbucket.crossfit.com/7340a-A6110_1-184.jpg,0,"53.27819,-8.93007",,
6112,0,602 S. Cedar Street,Demopolis,36732,United States,US,0,CrossFit Avail,crossfit,1,Commercial,1,http://www.crossfitavail.com/,2013-02-20T08:00:00Z,4701,1,0,2,https://profilepicsbucket.crossfit.com/ad164-A6112_2-184.jpg,0,"32.511221,-87.83558",Alabama,AL
